id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
6166,2025-11-14,07:18:48,,2025-11-14T07:18:34Z,2025-11-14T07:18:48Z,gretit1,Parus major,sýkora koňadra,0.6,unverified,False,14,14,14,fall
6165,2025-11-14,07:18:44,,2025-11-14T07:18:23Z,2025-11-14T07:18:44Z,eutspa,Passer montanus,vrabec polní,0.86,unverified,False,14,14,14,fall
6164,2025-11-14,07:18:22,,2025-11-14T07:18:10Z,2025-11-14T07:18:22Z,gretit1,Parus major,sýkora koňadra,0.31,unverified,False,14,14,14,fall
6163,2025-11-14,07:18:13,,2025-11-14T07:17:59Z,2025-11-14T07:18:13Z,eutspa,Passer montanus,vrabec polní,0.99,unverified,False,14,14,14,fall
6162,2025-11-14,07:17:46,,2025-11-14T07:17:33Z,2025-11-14T07:17:47Z,eutspa,Passer montanus,vrabec polní,0.99,unverified,False,14,14,14,fall
6161,2025-11-14,07:17:25,,2025-11-14T07:17:07Z,2025-11-14T07:17:26Z,eutspa,Passer montanus,vrabec polní,0.99,unverified,False,14,14,14,fall
6160,2025-11-14,07:16:56,,2025-11-14T07:16:44Z,2025-11-14T07:16:56Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.93,unverified,False,14,14,14,fall
6159,2025-11-14,07:16:50,,2025-11-14T07:16:38Z,2025-11-14T07:16:50Z,gretit1,Parus major,sýkora koňadra,0.21,unverified,False,14,14,14,fall
6158,2025-11-14,07:16:41,,2025-11-14T07:16:29Z,2025-11-14T07:16:41Z,houspa,Passer domesticus,vrabec domácí,0.9,unverified,False,14,14,14,fall
6157,2025-11-14,07:16:24,,2025-11-14T07:16:12Z,2025-11-14T07:16:24Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
6156,2025-11-14,07:15:50,,2025-11-14T07:15:37Z,2025-11-14T07:15:51Z,gretit1,Parus major,sýkora koňadra,0.34,unverified,False,14,14,14,fall
6155,2025-11-14,07:15:50,,2025-11-14T07:15:37Z,2025-11-14T07:15:51Z,comcha,Fringilla coelebs,pěnkava obecná,0.86,unverified,False,14,14,14,fall
6154,2025-11-14,07:15:45,,2025-11-14T07:15:33Z,2025-11-14T07:15:46Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.61,unverified,False,14,14,14,fall
6153,2025-11-14,07:15:34,,2025-11-14T07:15:18Z,2025-11-14T07:15:35Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.99,unverified,False,14,14,14,fall
6152,2025-11-14,07:14:03,,2025-11-14T07:13:43Z,2025-11-14T07:14:04Z,eutspa,Passer montanus,vrabec polní,0.27,unverified,False,14,14,14,fall
6151,2025-11-14,07:11:53,,2025-11-14T07:11:42Z,2025-11-14T07:11:54Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.34,unverified,False,14,14,14,fall
6150,2025-11-14,07:11:09,,2025-11-14T07:10:47Z,2025-11-14T07:11:10Z,grnsan,Tringa ochropus,vodouš kropenatý,0.33,unverified,False,12,12,12,fall
6149,2025-11-14,07:09:05,,2025-11-14T07:08:49Z,2025-11-14T07:09:06Z,eurkes,Falco tinnunculus,poštolka obecná,0.87,unverified,False,14,14,14,fall
6148,2025-11-14,07:07:17,,2025-11-14T07:07:06Z,2025-11-14T07:07:18Z,houspa,Passer domesticus,vrabec domácí,0.69,unverified,False,14,14,14,fall
6147,2025-11-14,07:06:37,,2025-11-14T07:06:25Z,2025-11-14T07:06:37Z,comcra,Grus grus,jeřáb popelavý,0.82,unverified,False,4,4,4,fall
6146,2025-11-14,07:06:42,,2025-11-14T07:06:24Z,2025-11-14T07:06:42Z,comrav,Corvus corax,krkavec velký,0.43,unverified,False,13,13,13,fall
6145,2025-11-14,07:00:49,,2025-11-14T07:00:37Z,2025-11-14T07:00:49Z,comcha,Fringilla coelebs,pěnkava obecná,0.9,unverified,False,14,14,14,fall
6144,2025-11-14,07:00:31,,2025-11-14T07:00:18Z,2025-11-14T07:00:31Z,gretit1,Parus major,sýkora koňadra,0.78,unverified,False,14,14,14,fall
6143,2025-11-14,07:00:27,,2025-11-14T07:00:15Z,2025-11-14T07:00:27Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.98,unverified,False,14,14,14,fall
6142,2025-11-14,06:59:55,,2025-11-14T06:59:43Z,2025-11-14T06:59:56Z,comcha,Fringilla coelebs,pěnkava obecná,0.61,unverified,False,14,14,14,fall
6141,2025-11-14,06:59:45,,2025-11-14T06:59:25Z,2025-11-14T06:59:46Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
6140,2025-11-14,06:54:29,,2025-11-14T06:54:16Z,2025-11-14T06:54:29Z,houspa,Passer domesticus,vrabec domácí,0.58,unverified,False,14,14,14,fall
6139,2025-11-14,06:52:41,,2025-11-14T06:52:28Z,2025-11-14T06:52:41Z,tawowl1,Strix aluco,puštík obecný,0.3,unverified,False,15,15,15,fall
6138,2025-11-14,06:50:14,,2025-11-14T06:49:58Z,2025-11-14T06:50:14Z,houspa,Passer domesticus,vrabec domácí,0.26,unverified,False,14,14,14,fall
6137,2025-11-14,06:49:38,,2025-11-14T06:49:24Z,2025-11-14T06:49:39Z,houspa,Passer domesticus,vrabec domácí,0.48,unverified,False,14,14,14,fall
6136,2025-11-14,06:48:37,,2025-11-14T06:48:24Z,2025-11-14T06:48:37Z,houspa,Passer domesticus,vrabec domácí,0.46,unverified,False,14,14,14,fall
6135,2025-11-14,06:47:36,,2025-11-14T06:47:23Z,2025-11-14T06:47:37Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
6134,2025-11-14,06:47:00,,2025-11-14T06:46:47Z,2025-11-14T06:47:01Z,gretit1,Parus major,sýkora koňadra,0.38,unverified,False,14,14,14,fall
6133,2025-11-14,06:46:31,,2025-11-14T06:46:19Z,2025-11-14T06:46:31Z,houspa,Passer domesticus,vrabec domácí,0.61,unverified,False,14,14,14,fall
6132,2025-11-14,06:46:21,,2025-11-14T06:46:08Z,2025-11-14T06:46:21Z,gretit1,Parus major,sýkora koňadra,0.37,unverified,False,14,14,14,fall
6131,2025-11-14,06:46:06,,2025-11-14T06:45:52Z,2025-11-14T06:46:06Z,gretit1,Parus major,sýkora koňadra,0.79,unverified,False,14,14,14,fall
6130,2025-11-14,06:45:46,,2025-11-14T06:45:33Z,2025-11-14T06:45:47Z,eutspa,Passer montanus,vrabec polní,0.61,unverified,False,14,14,14,fall
6129,2025-11-14,06:44:06,,2025-11-14T06:43:43Z,2025-11-14T06:44:06Z,houspa,Passer domesticus,vrabec domácí,0.34,unverified,False,14,14,14,fall
6128,2025-11-14,06:43:45,,2025-11-14T06:43:33Z,2025-11-14T06:43:46Z,eutspa,Passer montanus,vrabec polní,0.48,unverified,False,14,14,14,fall
6127,2025-11-14,06:43:05,,2025-11-14T06:42:53Z,2025-11-14T06:43:06Z,houspa,Passer domesticus,vrabec domácí,0.48,unverified,False,14,14,14,fall
6126,2025-11-14,06:42:33,,2025-11-14T06:42:20Z,2025-11-14T06:42:33Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
6125,2025-11-14,06:42:06,,2025-11-14T06:41:54Z,2025-11-14T06:42:06Z,gretit1,Parus major,sýkora koňadra,0.82,unverified,False,14,14,14,fall
6124,2025-11-14,06:41:58,,2025-11-14T06:41:45Z,2025-11-14T06:41:58Z,houspa,Passer domesticus,vrabec domácí,0.86,unverified,False,14,14,14,fall
6123,2025-11-14,06:41:39,,2025-11-14T06:41:28Z,2025-11-14T06:41:40Z,gretit1,Parus major,sýkora koňadra,0.92,unverified,False,14,14,14,fall
6122,2025-11-14,06:41:19,,2025-11-14T06:41:08Z,2025-11-14T06:41:20Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.22,unverified,False,14,14,14,fall
6121,2025-11-14,06:41:24,,2025-11-14T06:41:02Z,2025-11-14T06:41:25Z,gretit1,Parus major,sýkora koňadra,0.89,unverified,False,14,14,14,fall
6120,2025-11-14,06:40:10,,2025-11-14T06:39:57Z,2025-11-14T06:40:10Z,tawowl1,Strix aluco,puštík obecný,0.48,unverified,False,15,15,15,fall
6119,2025-11-14,06:39:33,,2025-11-14T06:39:21Z,2025-11-14T06:39:34Z,gretit1,Parus major,sýkora koňadra,0.84,unverified,False,14,14,14,fall
6118,2025-11-14,06:39:24,,2025-11-14T06:39:13Z,2025-11-14T06:39:25Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.45,unverified,False,14,14,14,fall
6117,2025-11-14,06:39:20,,2025-11-14T06:39:06Z,2025-11-14T06:39:21Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.38,unverified,False,14,14,14,fall
6116,2025-11-14,06:39:21,,2025-11-14T06:39:02Z,2025-11-14T06:39:22Z,gretit1,Parus major,sýkora koňadra,0.85,unverified,False,14,14,14,fall
6115,2025-11-14,06:38:53,,2025-11-14T06:38:34Z,2025-11-14T06:38:54Z,gretit1,Parus major,sýkora koňadra,0.87,unverified,False,14,14,14,fall
6114,2025-11-14,06:38:43,,2025-11-14T06:38:32Z,2025-11-14T06:38:44Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.5,unverified,False,14,14,14,fall
6113,2025-11-14,06:36:49,,2025-11-14T06:36:25Z,2025-11-14T06:36:50Z,houspa,Passer domesticus,vrabec domácí,0.97,unverified,False,14,14,14,fall
6112,2025-11-14,06:36:12,,2025-11-14T06:35:58Z,2025-11-14T06:36:12Z,houspa,Passer domesticus,vrabec domácí,0.94,unverified,False,14,14,14,fall
6111,2025-11-14,06:33:46,,2025-11-14T06:33:34Z,2025-11-14T06:33:47Z,grswoo,Dendrocopos major,strakapoud velký,0.86,unverified,False,14,14,14,fall
6110,2025-11-14,06:33:25,,2025-11-14T06:33:14Z,2025-11-14T06:33:26Z,grswoo,Dendrocopos major,strakapoud velký,0.81,unverified,False,14,14,14,fall
6109,2025-11-14,06:33:05,,2025-11-14T06:32:52Z,2025-11-14T06:33:06Z,tawowl1,Strix aluco,puštík obecný,0.49,unverified,False,15,15,15,fall
6108,2025-11-14,06:32:40,,2025-11-14T06:32:29Z,2025-11-14T06:32:41Z,eurmag1,Pica pica,straka obecná,0.31,unverified,False,14,14,14,fall
6107,2025-11-14,06:32:16,,2025-11-14T06:32:00Z,2025-11-14T06:32:16Z,tawowl1,Strix aluco,puštík obecný,0.49,unverified,False,15,15,15,fall
6106,2025-11-14,06:31:12,,2025-11-14T06:31:01Z,2025-11-14T06:31:13Z,eursis,Spinus spinus,čížek lesní,0.83,unverified,False,12,12,12,fall
6105,2025-11-14,06:27:38,,2025-11-14T06:27:19Z,2025-11-14T06:27:39Z,eurmag1,Pica pica,straka obecná,0.97,unverified,False,14,14,14,fall
6104,2025-11-14,06:26:42,,2025-11-14T06:26:30Z,2025-11-14T06:26:43Z,eurmag1,Pica pica,straka obecná,1,unverified,False,14,14,14,fall
6103,2025-11-14,06:26:03,,2025-11-14T06:25:51Z,2025-11-14T06:26:03Z,brambl,Fringilla montifringilla,pěnkava jikavec,0.82,unverified,False,14,14,14,fall
6102,2025-11-14,06:25:51,,2025-11-14T06:25:39Z,2025-11-14T06:25:51Z,eurmag1,Pica pica,straka obecná,0.99,unverified,False,14,14,14,fall
6101,2025-11-14,06:24:55,,2025-11-14T06:24:44Z,2025-11-14T06:24:56Z,brambl,Fringilla montifringilla,pěnkava jikavec,0.98,unverified,False,14,14,14,fall
6100,2025-11-14,06:24:51,,2025-11-14T06:24:39Z,2025-11-14T06:24:52Z,redwin,Turdus iliacus,drozd cvrčala,0.93,unverified,False,15,15,15,fall
6099,2025-11-14,06:24:36,,2025-11-14T06:24:16Z,2025-11-14T06:24:37Z,redwin,Turdus iliacus,drozd cvrčala,0.99,unverified,False,15,15,15,fall
6098,2025-11-14,06:24:20,,2025-11-14T06:24:07Z,2025-11-14T06:24:20Z,comrav,Corvus corax,krkavec velký,0.55,unverified,False,13,13,13,fall
6097,2025-11-14,06:24:12,,2025-11-14T06:23:57Z,2025-11-14T06:24:12Z,houspa,Passer domesticus,vrabec domácí,0.4,unverified,False,14,14,14,fall
6096,2025-11-14,06:23:51,,2025-11-14T06:23:38Z,2025-11-14T06:23:51Z,redwin,Turdus iliacus,drozd cvrčala,0.76,unverified,False,15,15,15,fall
6095,2025-11-14,06:21:58,,2025-11-14T06:21:46Z,2025-11-14T06:21:58Z,houspa,Passer domesticus,vrabec domácí,0.98,unverified,False,14,14,14,fall
6094,2025-11-14,06:21:33,,2025-11-14T06:21:20Z,2025-11-14T06:21:34Z,houspa,Passer domesticus,vrabec domácí,0.96,unverified,False,14,14,14,fall
6093,2025-11-14,06:21:02,,2025-11-14T06:20:50Z,2025-11-14T06:21:03Z,houspa,Passer domesticus,vrabec domácí,0.79,unverified,False,14,14,14,fall
6092,2025-11-14,06:20:55,,2025-11-14T06:20:43Z,2025-11-14T06:20:56Z,eutspa,Passer montanus,vrabec polní,0.7,unverified,False,14,14,14,fall
6091,2025-11-14,06:20:35,,2025-11-14T06:20:24Z,2025-11-14T06:20:36Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
6090,2025-11-14,06:20:20,,2025-11-14T06:19:58Z,2025-11-14T06:20:20Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
6089,2025-11-14,06:19:45,,2025-11-14T06:19:31Z,2025-11-14T06:19:45Z,houspa,Passer domesticus,vrabec domácí,0.55,unverified,False,14,14,14,fall
6088,2025-11-14,06:19:17,,2025-11-14T06:19:04Z,2025-11-14T06:19:18Z,houspa,Passer domesticus,vrabec domácí,0.43,unverified,False,14,14,14,fall
6087,2025-11-14,06:18:39,,2025-11-14T06:18:28Z,2025-11-14T06:18:40Z,gretit1,Parus major,sýkora koňadra,0.39,unverified,False,14,14,14,fall
6086,2025-11-14,06:18:32,,2025-11-14T06:18:19Z,2025-11-14T06:18:33Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.45,unverified,False,14,14,14,fall
6085,2025-11-14,06:18:29,,2025-11-14T06:18:11Z,2025-11-14T06:18:29Z,houspa,Passer domesticus,vrabec domácí,0.26,unverified,False,14,14,14,fall
6084,2025-11-14,06:18:10,,2025-11-14T06:17:58Z,2025-11-14T06:18:10Z,comcha,Fringilla coelebs,pěnkava obecná,0.42,unverified,False,14,14,14,fall
6083,2025-11-14,06:17:59,,2025-11-14T06:17:46Z,2025-11-14T06:17:59Z,gretit1,Parus major,sýkora koňadra,0.55,unverified,False,14,14,14,fall
6082,2025-11-14,06:17:36,,2025-11-14T06:17:19Z,2025-11-14T06:17:37Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
6081,2025-11-14,06:17:16,,2025-11-14T06:16:54Z,2025-11-14T06:17:17Z,comcha,Fringilla coelebs,pěnkava obecná,0.78,unverified,False,14,14,14,fall
6080,2025-11-14,06:16:33,,2025-11-14T06:16:21Z,2025-11-14T06:16:34Z,gretit1,Parus major,sýkora koňadra,0.83,unverified,False,14,14,14,fall
6079,2025-11-14,06:16:30,,2025-11-14T06:16:17Z,2025-11-14T06:16:30Z,houspa,Passer domesticus,vrabec domácí,0.52,unverified,False,14,14,14,fall
6078,2025-11-14,06:15:58,,2025-11-14T06:15:46Z,2025-11-14T06:15:58Z,houspa,Passer domesticus,vrabec domácí,0.57,unverified,False,14,14,14,fall
6077,2025-11-14,06:15:47,,2025-11-14T06:15:31Z,2025-11-14T06:15:47Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
6076,2025-11-14,06:15:23,,2025-11-14T06:15:00Z,2025-11-14T06:15:24Z,houspa,Passer domesticus,vrabec domácí,0.56,unverified,False,14,14,14,fall
6075,2025-11-14,06:15:00,,2025-11-14T06:14:48Z,2025-11-14T06:15:01Z,comcha,Fringilla coelebs,pěnkava obecná,0.35,unverified,False,14,14,14,fall
6074,2025-11-14,06:14:44,,2025-11-14T06:14:32Z,2025-11-14T06:14:45Z,houspa,Passer domesticus,vrabec domácí,0.9,unverified,False,14,14,14,fall
6073,2025-11-14,06:14:25,,2025-11-14T06:14:06Z,2025-11-14T06:14:25Z,houspa,Passer domesticus,vrabec domácí,0.94,unverified,False,14,14,14,fall
6072,2025-11-14,06:13:59,,2025-11-14T06:13:46Z,2025-11-14T06:13:59Z,houspa,Passer domesticus,vrabec domácí,0.49,unverified,False,14,14,14,fall
6071,2025-11-14,06:13:28,,2025-11-14T06:13:11Z,2025-11-14T06:13:29Z,eutspa,Passer montanus,vrabec polní,0.38,unverified,False,14,14,14,fall
6070,2025-11-14,06:13:22,,2025-11-14T06:13:06Z,2025-11-14T06:13:23Z,houspa,Passer domesticus,vrabec domácí,0.82,unverified,False,14,14,14,fall
6069,2025-11-14,06:13:03,,2025-11-14T06:12:40Z,2025-11-14T06:13:04Z,houspa,Passer domesticus,vrabec domácí,0.49,unverified,False,14,14,14,fall
6068,2025-11-14,06:12:47,,2025-11-14T06:12:35Z,2025-11-14T06:12:48Z,eutspa,Passer montanus,vrabec polní,0.6,unverified,False,14,14,14,fall
6067,2025-11-14,06:12:26,,2025-11-14T06:12:12Z,2025-11-14T06:12:26Z,houspa,Passer domesticus,vrabec domácí,0.62,unverified,False,14,14,14,fall
6066,2025-11-14,06:12:00,,2025-11-14T06:11:47Z,2025-11-14T06:12:00Z,houspa,Passer domesticus,vrabec domácí,0.78,unverified,False,14,14,14,fall
6065,2025-11-14,06:11:59,,2025-11-14T06:11:44Z,2025-11-14T06:11:59Z,grswoo,Dendrocopos major,strakapoud velký,0.68,unverified,False,14,14,14,fall
6064,2025-11-14,06:11:33,,2025-11-14T06:11:19Z,2025-11-14T06:11:34Z,grswoo,Dendrocopos major,strakapoud velký,0.98,unverified,False,14,14,14,fall
6063,2025-11-14,06:11:24,,2025-11-14T06:11:13Z,2025-11-14T06:11:25Z,eutspa,Passer montanus,vrabec polní,0.62,unverified,False,14,14,14,fall
6062,2025-11-14,06:11:14,,2025-11-14T06:10:53Z,2025-11-14T06:11:15Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
6061,2025-11-14,06:11:08,,2025-11-14T06:10:51Z,2025-11-14T06:11:09Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
6060,2025-11-14,06:11:00,,2025-11-14T06:10:37Z,2025-11-14T06:11:01Z,grswoo,Dendrocopos major,strakapoud velký,0.9,unverified,False,14,14,14,fall
6059,2025-11-14,06:10:55,,2025-11-14T06:10:32Z,2025-11-14T06:10:56Z,eutspa,Passer montanus,vrabec polní,0.35,unverified,False,14,14,14,fall
6058,2025-11-14,06:10:29,,2025-11-14T06:10:15Z,2025-11-14T06:10:30Z,houspa,Passer domesticus,vrabec domácí,0.37,unverified,False,14,14,14,fall
6057,2025-11-14,06:10:03,,2025-11-14T06:09:49Z,2025-11-14T06:10:03Z,houspa,Passer domesticus,vrabec domácí,0.59,unverified,False,14,14,14,fall
6056,2025-11-14,06:08:15,,2025-11-14T06:08:02Z,2025-11-14T06:08:15Z,comcha,Fringilla coelebs,pěnkava obecná,0.61,unverified,False,14,14,14,fall
6055,2025-11-14,06:05:07,,2025-11-14T06:04:49Z,2025-11-14T06:05:08Z,gretit1,Parus major,sýkora koňadra,0.43,unverified,False,14,14,14,fall
6054,2025-11-14,06:04:35,,2025-11-14T06:04:22Z,2025-11-14T06:04:36Z,gretit1,Parus major,sýkora koňadra,0.84,unverified,False,14,14,14,fall
6053,2025-11-14,06:04:18,,2025-11-14T06:03:56Z,2025-11-14T06:04:18Z,gretit1,Parus major,sýkora koňadra,0.96,unverified,False,14,14,14,fall
6052,2025-11-14,06:04:02,,2025-11-14T06:03:42Z,2025-11-14T06:04:02Z,eutspa,Passer montanus,vrabec polní,0.45,unverified,False,14,14,14,fall
6051,2025-11-14,06:03:48,,2025-11-14T06:03:34Z,2025-11-14T06:03:48Z,houspa,Passer domesticus,vrabec domácí,0.85,unverified,False,14,14,14,fall
6050,2025-11-14,06:03:30,,2025-11-14T06:03:15Z,2025-11-14T06:03:31Z,eutspa,Passer montanus,vrabec polní,0.8,unverified,False,14,14,14,fall
6049,2025-11-14,06:03:21,,2025-11-14T06:03:08Z,2025-11-14T06:03:22Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
6048,2025-11-14,06:02:58,,2025-11-14T06:02:47Z,2025-11-14T06:02:59Z,eutspa,Passer montanus,vrabec polní,0.3,unverified,False,14,14,14,fall
6047,2025-11-14,06:03:05,,2025-11-14T06:02:42Z,2025-11-14T06:03:06Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
6046,2025-11-14,06:02:41,,2025-11-14T06:02:29Z,2025-11-14T06:02:42Z,eutspa,Passer montanus,vrabec polní,0.53,unverified,False,14,14,14,fall
6045,2025-11-14,06:02:38,,2025-11-14T06:02:15Z,2025-11-14T06:02:39Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
6044,2025-11-14,06:02:04,,2025-11-14T06:01:48Z,2025-11-14T06:02:04Z,gretit1,Parus major,sýkora koňadra,0.31,unverified,False,14,14,14,fall
6043,2025-11-14,06:01:55,,2025-11-14T06:01:42Z,2025-11-14T06:01:55Z,houspa,Passer domesticus,vrabec domácí,0.84,unverified,False,14,14,14,fall
6042,2025-11-14,06:01:50,,2025-11-14T06:01:37Z,2025-11-14T06:01:50Z,eutspa,Passer montanus,vrabec polní,0.29,unverified,False,14,14,14,fall
6041,2025-11-14,06:01:38,,2025-11-14T06:01:16Z,2025-11-14T06:01:38Z,houspa,Passer domesticus,vrabec domácí,0.76,unverified,False,14,14,14,fall
6040,2025-11-14,06:01:27,,2025-11-14T06:01:10Z,2025-11-14T06:01:28Z,gretit1,Parus major,sýkora koňadra,0.42,unverified,False,14,14,14,fall
6039,2025-11-14,06:01:16,,2025-11-14T06:01:05Z,2025-11-14T06:01:17Z,eutspa,Passer montanus,vrabec polní,0.98,unverified,False,14,14,14,fall
6038,2025-11-14,06:01:00,,2025-11-14T06:00:46Z,2025-11-14T06:01:01Z,houspa,Passer domesticus,vrabec domácí,0.76,unverified,False,14,14,14,fall
6037,2025-11-14,06:00:50,,2025-11-14T06:00:39Z,2025-11-14T06:00:51Z,eutspa,Passer montanus,vrabec polní,0.61,unverified,False,14,14,14,fall
6036,2025-11-14,06:00:41,,2025-11-14T06:00:20Z,2025-11-14T06:00:42Z,houspa,Passer domesticus,vrabec domácí,0.78,unverified,False,14,14,14,fall
6035,2025-11-14,06:00:35,,2025-11-14T06:00:12Z,2025-11-14T06:00:36Z,eutspa,Passer montanus,vrabec polní,0.31,unverified,False,14,14,14,fall
6034,2025-11-14,06:00:17,,2025-11-14T05:59:54Z,2025-11-14T06:00:17Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
6033,2025-11-14,06:00:00,,2025-11-14T05:59:46Z,2025-11-14T06:00:00Z,eutspa,Passer montanus,vrabec polní,0.88,unverified,False,14,14,14,fall
6032,2025-11-14,05:59:44,,2025-11-14T05:59:26Z,2025-11-14T05:59:44Z,houspa,Passer domesticus,vrabec domácí,0.59,unverified,False,14,14,14,fall
6031,2025-11-14,05:59:42,,2025-11-14T05:59:18Z,2025-11-14T05:59:42Z,eutspa,Passer montanus,vrabec polní,0.95,unverified,False,14,14,14,fall
6030,2025-11-14,05:59:34,,2025-11-14T05:59:10Z,2025-11-14T05:59:34Z,houspa,Passer domesticus,vrabec domácí,0.66,unverified,False,14,14,14,fall
6029,2025-11-14,05:58:58,,2025-11-14T05:58:43Z,2025-11-14T05:58:59Z,houspa,Passer domesticus,vrabec domácí,0.85,unverified,False,14,14,14,fall
6028,2025-11-14,05:58:56,,2025-11-14T05:58:43Z,2025-11-14T05:58:57Z,eutspa,Passer montanus,vrabec polní,0.85,unverified,False,14,14,14,fall
6027,2025-11-14,05:58:29,,2025-11-14T05:58:17Z,2025-11-14T05:58:30Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
6026,2025-11-14,05:58:40,,2025-11-14T05:58:17Z,2025-11-14T05:58:41Z,eutspa,Passer montanus,vrabec polní,0.99,unverified,False,14,14,14,fall
6025,2025-11-14,05:58:01,,2025-11-14T05:57:49Z,2025-11-14T05:58:01Z,houspa,Passer domesticus,vrabec domácí,0.49,unverified,False,14,14,14,fall
6024,2025-11-14,05:58:02,,2025-11-14T05:57:49Z,2025-11-14T05:58:02Z,eutspa,Passer montanus,vrabec polní,0.85,unverified,False,14,14,14,fall
6023,2025-11-14,05:57:11,,2025-11-14T05:56:52Z,2025-11-14T05:57:12Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
6022,2025-11-14,05:57:07,,2025-11-14T05:56:52Z,2025-11-14T05:57:08Z,houspa,Passer domesticus,vrabec domácí,0.67,unverified,False,14,14,14,fall
6021,2025-11-14,05:56:46,,2025-11-14T05:56:25Z,2025-11-14T05:56:47Z,eutspa,Passer montanus,vrabec polní,0.76,unverified,False,14,14,14,fall
6020,2025-11-14,05:56:46,,2025-11-14T05:56:24Z,2025-11-14T05:56:47Z,houspa,Passer domesticus,vrabec domácí,0.35,unverified,False,14,14,14,fall
6019,2025-11-14,05:56:10,,2025-11-14T05:55:56Z,2025-11-14T05:56:10Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
6018,2025-11-14,05:55:58,,2025-11-14T05:55:43Z,2025-11-14T05:55:58Z,houspa,Passer domesticus,vrabec domácí,0.44,unverified,False,14,14,14,fall
6017,2025-11-14,05:55:49,,2025-11-14T05:55:29Z,2025-11-14T05:55:49Z,eutspa,Passer montanus,vrabec polní,0.68,unverified,False,14,14,14,fall
6016,2025-11-14,05:51:46,,2025-11-14T05:51:26Z,2025-11-14T05:51:46Z,redwin,Turdus iliacus,drozd cvrčala,0.94,unverified,False,15,15,15,fall
6015,2025-11-14,05:51:20,,2025-11-14T05:51:08Z,2025-11-14T05:51:21Z,eurbla,Turdus merula,kos černý,0.45,unverified,False,15,15,15,fall
6014,2025-11-14,05:51:19,,2025-11-14T05:51:02Z,2025-11-14T05:51:20Z,redwin,Turdus iliacus,drozd cvrčala,0.79,unverified,False,15,15,15,fall
6013,2025-11-14,05:50:59,,2025-11-14T05:50:46Z,2025-11-14T05:51:00Z,redwin,Turdus iliacus,drozd cvrčala,0.94,unverified,False,15,15,15,fall
6012,2025-11-14,05:49:57,,2025-11-14T05:49:37Z,2025-11-14T05:49:57Z,eutspa,Passer montanus,vrabec polní,0.65,unverified,False,14,14,14,fall
6011,2025-11-14,05:49:18,,2025-11-14T05:49:07Z,2025-11-14T05:49:19Z,comrav,Corvus corax,krkavec velký,0.39,unverified,False,13,13,13,fall
6010,2025-11-14,05:48:54,,2025-11-14T05:48:43Z,2025-11-14T05:48:55Z,comrav,Corvus corax,krkavec velký,0.43,unverified,False,13,13,13,fall
6009,2025-11-14,05:47:56,,2025-11-14T05:47:44Z,2025-11-14T05:47:56Z,eurbla,Turdus merula,kos černý,0.84,unverified,False,15,15,15,fall
6008,2025-11-14,05:47:36,,2025-11-14T05:47:23Z,2025-11-14T05:47:36Z,eurbla,Turdus merula,kos černý,0.69,unverified,False,15,15,15,fall
6007,2025-11-14,05:44:44,,2025-11-14T05:44:31Z,2025-11-14T05:44:45Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.51,unverified,False,14,14,14,fall
6006,2025-11-14,05:42:44,,2025-11-14T05:42:21Z,2025-11-14T05:42:45Z,comrav,Corvus corax,krkavec velký,0.92,unverified,False,13,13,13,fall
